date,sunrise(UTC),sunset(UTC)
2008-09-07,2008-09-06 20:05:32.634232064,2008-09-07 08:10:44.918560512
2008-09-08,2008-09-07 20:05:08.741598976,2008-09-08 08:10:27.413187584
2008-09-09,2008-09-08 20:04:44.662230016,2008-09-09 08:10:09.746335232
2008-09-10,2008-09-09 20:04:20.416166656,2008-09-10 08:09:51.936904960
2008-09-11,2008-09-10 20:03:56.024158720,2008-09-11 08:09:34.004437248
2008-09-12,2008-09-11 20:03:31.507750400,2008-09-12 08:09:15.969182720
2008-09-13,2008-09-12 20:03:06.889359616,2008-09-13 08:08:57.852177920
2008-09-14,2008-09-13 20:02:42.192282368,2008-09-14 08:08:39.675284736
2008-09-15,2008-09-14 20:02:17.440560384,2008-09-15 08:08:21.461152000
2008-09-16,2008-09-15 20:01:52.658685696,2008-09-16 08:08:03.233064192
2008-09-17,2008-09-16 20:01:27.871202304,2008-09-17 08:07:45.014686464
2008-09-18,2008-09-17 20:01:03.102319104,2008-09-18 08:07:26.829748224
2008-09-19,2008-09-18 20:00:38.375651072,2008-09-19 08:07:08.701725440
2008-09-20,2008-09-19 20:00:13.714125824,2008-09-20 08:06:50.653574656
2008-09-21,2008-09-20 19:59:49.139995648,2008-09-21 08:06:32.707536128
2008-09-22,2008-09-21 19:59:24.674874624,2008-09-22 08:06:14.884995584
2008-09-23,2008-09-22 19:59:00.339736576,2008-09-23 08:05:57.206397184
2008-09-24,2008-09-23 19:58:36.154878720,2008-09-24 08:05:39.691211520
2008-09-25,2008-09-24 19:58:12.139891712,2008-09-25 08:05:22.357959168
2008-09-26,2008-09-25 19:57:48.313672192,2008-09-26 08:05:05.224311296
2008-09-27,2008-09-26 19:57:24.694486528,2008-09-27 08:04:48.307241984
2008-09-28,2008-09-27 19:57:01.300080896,2008-09-28 08:04:31.623220992
2008-09-29,2008-09-28 19:56:38.147848192,2008-09-29 08:04:15.188428800
2008-09-30,2008-09-29 19:56:15.255047168,2008-09-30 08:03:59.018969600
2008-10-01,2008-09-30 19:55:52.639041280,2008-10-01 08:03:43.131067136
2008-10-02,2008-10-01 19:55:30.317506560,2008-10-02 08:03:27.541216000
2008-10-03,2008-10-02 19:55:08.308540672,2008-10-03 08:03:12.266260736
2008-10-04,2008-10-03 19:54:46.630667520,2008-10-04 08:02:57.323401984
2008-10-05,2008-10-04 19:54:25.302778624,2008-10-05 08:02:42.730152704
2008-10-06,2008-10-05 19:54:04.344075264,2008-10-06 08:02:28.504282112
2008-10-07,2008-10-06 19:53:43.774056192,2008-10-07 08:02:14.663787520
2008-10-08,2008-10-07 19:53:23.612559616,2008-10-08 08:02:01.226909184
2008-10-09,2008-10-08 19:53:03.879848960,2008-10-09 08:01:48.212189440
2008-10-10,2008-10-09 19:52:44.596727296,2008-10-10 08:01:35.638569472
2008-10-11,2008-10-10 19:52:25.784649472,2008-10-11 08:01:23.525499648
2008-10-12,2008-10-11 19:52:07.465757440,2008-10-12 08:01:11.893017856
2008-10-13,2008-10-12 19:51:49.662759680,2008-10-13 08:01:00.761743872
2008-10-14,2008-10-13 19:51:32.398619904,2008-10-14 08:00:50.152744448
2008-10-15,2008-10-14 19:51:15.696135680,2008-10-15 08:00:40.087278592
2008-10-16,2008-10-15 19:50:59.577582336,2008-10-16 08:00:30.586487552
2008-10-17,2008-10-16 19:50:44.064561664,2008-10-17 08:00:21.671113728
2008-10-18,2008-10-17 19:50:29.178050048,2008-10-18 08:00:13.361291520
2008-10-19,2008-10-18 19:50:14.938496000,2008-10-19 08:00:05.676383488
2008-10-20,2008-10-19 19:50:01.365767680,2008-10-20 07:59:58.634809088
2008-10-21,2008-10-20 19:49:48.478886656,2008-10-21 07:59:52.253819648
2008-10-22,2008-10-21 19:49:36.295640064,2008-10-22 07:59:46.549258752
2008-10-23,2008-10-22 19:49:24.832264448,2008-10-23 07:59:41.535372288
2008-10-24,2008-10-23 19:49:14.103330816,2008-10-24 07:59:37.224746496
2008-10-25,2008-10-24 19:49:04.121832448,2008-10-25 07:59:33.628383232
2008-10-26,2008-10-25 19:48:54.899388416,2008-10-26 07:59:30.755877632
2008-10-27,2008-10-26 19:48:46.446482688,2008-10-27 07:59:28.615644928
2008-10-28,2008-10-27 19:48:38.772703232,2008-10-28 07:59:27.215149824
2008-10-29,2008-10-28 19:48:31.886978816,2008-10-29 07:59:26.561119232
2008-10-30,2008-10-29 19:48:25.797790976,2008-10-30 07:59:26.659718656
2008-10-31,2008-10-30 19:48:20.513311744,2008-10-31 07:59:27.516666112
2008-11-01,2008-10-31 19:48:16.041443328,2008-11-01 07:59:29.137281280
2008-11-02,2008-11-01 19:48:12.389784576,2008-11-02 07:59:31.526471424
2008-11-03,2008-11-02 19:48:09.565582592,2008-11-03 07:59:34.688699136
2008-11-04,2008-11-03 19:48:07.575721472,2008-11-04 07:59:38.627962624
2008-11-05,2008-11-04 19:48:06.426767616,2008-11-05 07:59:43.347816960
2008-11-06,2008-11-05 19:48:06.125060864,2008-11-06 07:59:48.851446272
2008-11-07,2008-11-06 19:48:06.676848384,2008-11-07 07:59:55.141782528
2008-11-08,2008-11-07 19:48:08.088432896,2008-11-08 08:00:02.221653760
2008-11-09,2008-11-08 19:48:10.366253568,2008-11-09 08:00:10.093915392
2008-11-10,2008-11-09 19:48:13.516804096,2008-11-10 08:00:18.761499136
2008-11-11,2008-11-10 19:48:17.546336768,2008-11-11 08:00:28.227320832
2008-11-12,2008-11-11 19:48:22.460455680,2008-11-12 08:00:38.494056192
2008-11-13,2008-11-12 19:48:28.263806720,2008-11-13 08:00:49.563856384
2008-11-14,2008-11-13 19:48:34.960019456,2008-11-14 08:01:01.438102016
2008-11-15,2008-11-14 19:48:42.551872256,2008-11-15 08:01:14.117242624
2008-11-16,2008-11-15 19:48:51.041441280,2008-11-16 08:01:27.600671744
2008-11-17,2008-11-16 19:49:00.429958656,2008-11-17 08:01:41.886537984
2008-11-18,2008-11-17 19:49:10.717313536,2008-11-18 08:01:56.971428352
2008-11-19,2008-11-18 19:49:21.901377536,2008-11-19 08:02:12.849969152
2008-11-20,2008-11-19 19:49:33.977464064,2008-11-20 08:02:29.514470144
2008-11-21,2008-11-20 19:49:46.938137344,2008-11-21 08:02:46.954739456
2008-11-22,2008-11-21 19:50:00.773355264,2008-11-22 08:03:05.158113024
2008-11-23,2008-11-22 19:50:15.470783744,2008-11-23 08:03:24.109648896
2008-11-24,2008-11-23 19:50:31.016119296,2008-11-24 08:03:43.792397056
2008-11-25,2008-11-24 19:50:47.393363456,2008-11-25 08:04:04.187672576
2008-11-26,2008-11-25 19:51:04.585072640,2008-11-26 08:04:25.275308800
2008-11-27,2008-11-26 19:51:22.572591616,2008-11-27 08:04:47.033878016
2008-11-28,2008-11-27 19:51:41.336240640,2008-11-28 08:05:09.440870144
2008-11-29,2008-11-28 19:52:00.855421440,2008-11-29 08:05:32.472812032
2008-11-30,2008-11-29 19:52:21.108648960,2008-11-30 08:05:56.105329408
2008-12-01,2008-11-30 19:52:42.073564416,2008-12-01 08:06:20.313181696
2008-12-02,2008-12-01 19:53:03.726984960,2008-12-02 08:06:45.070304000
2008-12-03,2008-12-02 19:53:26.045000192,2008-12-03 08:07:10.349895424
2008-12-04,2008-12-03 19:53:49.003123200,2008-12-04 08:07:36.124557568
2008-12-05,2008-12-04 19:54:12.576485888,2008-12-05 08:08:02.366487040
2008-12-06,2008-12-05 19:54:36.740074496,2008-12-06 08:08:29.047714816
2008-12-07,2008-12-06 19:55:01.468927744,2008-12-07 08:08:56.140348928
2008-12-08,2008-12-07 19:55:26.738197248,2008-12-08 08:09:23.616760576
2008-12-09,2008-12-08 19:55:52.523007744,2008-12-09 08:09:51.449643264
2008-12-10,2008-12-09 19:56:18.798195200,2008-12-10 08:10:19.611935744
2008-12-11,2008-12-10 19:56:45.538139648,2008-12-11 08:10:48.076661760
2008-12-12,2008-12-11 19:57:12.716839424,2008-12-12 08:11:16.816789760
2008-12-13,2008-12-12 19:57:40.308187648,2008-12-13 08:11:45.805161216
2008-12-14,2008-12-13 19:58:08.286179328,2008-12-14 08:12:15.014435840
2008-12-15,2008-12-14 19:58:36.624756480,2008-12-15 08:12:44.416954624
2008-12-16,2008-12-15 19:59:05.297232640,2008-12-16 08:13:13.984442112
2008-12-17,2008-12-16 19:59:34.275524864,2008-12-17 08:13:43.687596288
2008-12-18,2008-12-17 20:00:03.529564160,2008-12-18 08:14:13.495708160
2008-12-19,2008-12-18 20:00:33.027127296,2008-12-19 08:14:43.376457728
2008-12-20,2008-12-19 20:01:02.734062336,2008-12-20 08:15:13.295950592
2008-12-21,2008-12-20 20:01:32.614709504,2008-12-21 08:15:43.218942720
2008-12-22,2008-12-21 20:02:02.632310272,2008-12-22 08:16:13.109152256
2008-12-23,2008-12-22 20:02:32.749344768,2008-12-23 08:16:42.929587456
2008-12-24,2008-12-23 20:03:02.927821312,2008-12-24 08:17:12.642846976
2008-12-25,2008-12-24 20:03:33.129551360,2008-12-25 08:17:42.211395840
2008-12-26,2008-12-25 20:04:03.316386048,2008-12-26 08:18:11.597793792
2008-12-27,2008-12-26 20:04:33.450377984,2008-12-27 08:18:40.764867584
2008-12-28,2008-12-27 20:05:03.493877760,2008-12-28 08:19:09.675822848
2008-12-29,2008-12-28 20:05:33.409612544,2008-12-29 08:19:38.294326272
2008-12-30,2008-12-29 20:06:03.160786432,2008-12-30 08:20:06.584591360
2008-12-31,2008-12-30 20:06:32.711218944,2008-12-31 08:20:34.511497472
2009-01-01,2008-12-31 20:07:02.025508864,2009-01-01 08:21:02.040747776
2009-01-02,2009-01-01 20:07:31.069238784,2009-01-02 08:21:29.139072512
2009-01-03,2009-01-02 20:07:59.809224960,2009-01-03 08:21:55.774478080
2009-01-04,2009-01-03 20:08:28.213771520,2009-01-04 08:22:21.916521728
2009-01-05,2009-01-04 20:08:56.252835584,2009-01-05 08:22:47.536554752
2009-01-06,2009-01-05 20:09:23.898037248,2009-01-06 08:23:12.607875840
2009-01-07,2009-01-06 20:09:51.122569216,2009-01-07 08:23:37.105762816
2009-01-08,2009-01-07 20:10:17.901159168,2009-01-08 08:24:01.007416832
2009-01-09,2009-01-08 20:10:44.210205696,2009-01-09 08:24:24.291886848
2009-01-10,2009-01-09 20:11:10.028025856,2009-01-10 08:24:46.940006656
2009-01-11,2009-01-10 20:11:35.334963968,2009-01-11 08:25:08.934300672
2009-01-12,2009-01-11 20:12:00.113129216,2009-01-12 08:25:30.258780672
2009-01-13,2009-01-12 20:12:24.345733888,2009-01-13 08:25:50.898590464
2009-01-14,2009-01-13 20:12:48.016283648,2009-01-14 08:26:10.839548672
2009-01-15,2009-01-14 20:13:11.107962112,2009-01-15 08:26:30.067725056
2009-01-16,2009-01-15 20:13:33.603420416,2009-01-16 08:26:48.569172480
2009-01-17,2009-01-16 20:13:55.484932864,2009-01-17 08:27:06.329859584
2009-01-18,2009-01-17 20:14:16.734718208,2009-01-18 08:27:23.335766528
2009-01-19,2009-01-18 20:14:37.335246080,2009-01-19 08:27:39.573063424
2009-01-20,2009-01-19 20:14:57.269466112,2009-01-20 08:27:55.028311040
2009-01-21,2009-01-20 20:15:16.520991232,2009-01-21 08:28:09.688655104
2009-01-22,2009-01-21 20:15:35.074258688,2009-01-22 08:28:23.541993472
2009-01-23,2009-01-22 20:15:52.914656256,2009-01-23 08:28:36.577102080
2009-01-24,2009-01-23 20:16:10.028583424,2009-01-24 08:28:48.783706624
2009-01-25,2009-01-24 20:16:26.403467520,2009-01-25 08:29:00.152500992
2009-01-26,2009-01-25 20:16:42.027760384,2009-01-26 08:29:10.675142656
2009-01-27,2009-01-26 20:16:56.890956288,2009-01-27 08:29:20.344247808
2009-01-28,2009-01-27 20:17:10.983622144,2009-01-28 08:29:29.153407488
2009-01-29,2009-01-28 20:17:24.297438976,2009-01-29 08:29:37.097236992
2009-01-30,2009-01-29 20:17:36.825275904,2009-01-30 08:29:44.171465472
2009-01-31,2009-01-30 20:17:48.561322240,2009-01-31 08:29:50.373082880
2009-02-01,2009-01-31 20:17:59.501265664,2009-02-01 08:29:55.700530944
2009-02-02,2009-02-01 20:18:09.642462976,2009-02-02 08:30:00.153904640
2009-02-03,2009-02-02 20:18:18.984044800,2009-02-03 08:30:03.735113984
2009-02-04,2009-02-03 20:18:27.526978816,2009-02-04 08:30:06.447983616
2009-02-05,2009-02-04 20:18:35.274158080,2009-02-05 08:30:08.298295552
2009-02-06,2009-02-05 20:18:42.230559744,2009-02-06 08:30:09.293785088
2009-02-07,2009-02-06 20:18:48.403388672,2009-02-07 08:30:09.444094464
2009-02-08,2009-02-07 20:18:53.802015232,2009-02-08 08:30:08.760628480
2009-02-09,2009-02-08 20:18:58.437570816,2009-02-09 08:30:07.256270848
2009-02-10,2009-02-09 20:19:02.322239488,2009-02-10 08:30:04.944965888
2009-02-11,2009-02-10 20:19:05.468480000,2009-02-11 08:30:01.841240320
2009-02-12,2009-02-11 20:19:07.888456704,2009-02-12 08:29:57.959777280
2009-02-13,2009-02-12 20:19:09.593816576,2009-02-13 08:29:53.315130624
2009-02-14,2009-02-13 20:19:10.595764992,2009-02-14 08:29:47.921600512
2009-02-15,2009-02-14 20:19:10.905269504,2009-02-15 08:29:41.793231360
2009-02-16,2009-02-15 20:19:10.533241600,2009-02-16 08:29:34.943878912
2009-02-17,2009-02-16 20:19:09.490663168,2009-02-17 08:29:27.387305472
2009-02-18,2009-02-17 20:19:07.788673024,2009-02-18 08:29:19.137280768
2009-02-19,2009-02-18 20:19:05.438639872,2009-02-19 08:29:10.207671296
2009-02-20,2009-02-19 20:19:02.452211712,2009-02-20 08:29:00.612506112
2009-02-21,2009-02-20 20:18:58.841319168,2009-02-21 08:28:50.365995008
2009-02-22,2009-02-21 20:18:54.618146304,2009-02-22 08:28:39.482511872
2009-02-23,2009-02-22 20:18:49.795089664,2009-02-23 08:28:27.976552192
2009-02-24,2009-02-23 20:18:44.384720384,2009-02-24 08:28:15.862684672
2009-02-25,2009-02-24 20:18:38.399753984,2009-02-25 08:28:03.155515392
2009-02-26,2009-02-25 20:18:31.853016832,2009-02-26 08:27:49.869677568
2009-02-27,2009-02-26 20:18:24.757440256,2009-02-27 08:27:36.019866624
2009-02-28,2009-02-27 20:18:17.126124544,2009-02-28 08:27:21.620939264
2009-03-01,2009-02-28 20:18:08.972504320,2009-03-01 08:27:06.688084480
2009-03-02,2009-03-01 20:18:00.310602496,2009-03-02 08:26:51.237054720
2009-03-03,2009-03-02 20:17:51.155326976,2009-03-03 08:26:35.284416768
2009-03-04,2009-03-03 20:17:41.522773248,2009-03-04 08:26:18.847797760
2009-03-05,2009-03-04 20:17:31.430500864,2009-03-05 08:26:01.946088192
2009-03-06,2009-03-05 20:17:20.897752064,2009-03-06 08:25:44.599576576
2009-03-07,2009-03-06 20:17:09.945525504,2009-03-07 08:25:26.829977600
2009-03-08,2009-03-07 20:16:58.596412416,2009-03-08 08:25:08.660318976
2009-03-09,2009-03-08 20:16:46.874157568,2009-03-09 08:24:50.114671872
2009-03-10,2009-03-09 20:16:34.803027200,2009-03-10 08:24:31.217758208
2009-03-11,2009-03-10 20:16:22.407168000,2009-03-11 08:24:11.994520832
2009-03-12,2009-03-11 20:16:09.710157312,2009-03-12 08:23:52.469750016
2009-03-13,2009-03-12 20:15:56.734824704,2009-03-13 08:23:32.667826944
2009-03-14,2009-03-13 20:15:43.503290368,2009-03-14 08:23:12.612599552
2009-03-15,2009-03-14 20:15:30.037101056,2009-03-15 08:22:52.327351808
2009-03-16,2009-03-15 20:15:16.357346816,2009-03-16 08:22:31.834822912
2009-03-17,2009-03-16 20:15:02.484728320,2009-03-17 08:22:11.157249792
2009-03-18,2009-03-17 20:14:48.439597312,2009-03-18 08:21:50.316416768
2009-03-19,2009-03-18 20:14:34.241985536,2009-03-19 08:21:29.333708032
2009-03-20,2009-03-19 20:14:19.911622912,2009-03-20 08:21:08.230142464
2009-03-21,2009-03-20 20:14:05.467920896,2009-03-21 08:20:47.026379520
2009-03-22,2009-03-21 20:13:50.929921024,2009-03-22 08:20:25.742685696
2009-03-23,2009-03-22 20:13:36.316227072,2009-03-23 08:20:04.398869248
2009-03-24,2009-03-23 20:13:21.644928512,2009-03-24 08:19:43.014199808
2009-03-25,2009-03-24 20:13:06.933517824,2009-03-25 08:19:21.607330560
2009-03-26,2009-03-25 20:12:52.198791424,2009-03-26 08:19:00.196231168
2009-03-27,2009-03-26 20:12:37.456764416,2009-03-27 08:18:38.798160384
2009-03-28,2009-03-27 20:12:22.722670848,2009-03-28 08:18:17.429708800
2009-03-29,2009-03-28 20:12:08.011132928,2009-03-29 08:17:56.106951936
2009-03-30,2009-03-29 20:11:53.336533760,2009-03-30 08:17:34.845723648
2009-03-31,2009-03-30 20:11:38.713527552,2009-03-31 08:17:13.661982720
2009-04-01,2009-03-31 20:11:24.157576704,2009-04-01 08:16:52.572208896
2009-04-02,2009-04-01 20:11:09.685366528,2009-04-02 08:16:31.593742592
2009-04-03,2009-04-02 20:10:55.315015424,2009-04-03 08:16:10.745008384
2009-04-04,2009-04-03 20:10:41.066045952,2009-04-04 08:15:50.045582336
2009-04-05,2009-04-04 20:10:26.959138048,2009-04-05 08:15:29.516099840
2009-04-06,2009-04-05 20:10:13.015716352,2009-04-06 08:15:09.178027008
2009-04-07,2009-04-06 20:09:59.257456128,2009-04-07 08:14:49.053331968
2009-04-08,2009-04-07 20:09:45.705810944,2009-04-08 08:14:29.164121600
2009-04-09,2009-04-08 20:09:32.381665280,2009-04-09 08:14:09.532310784
2009-04-10,2009-04-09 20:09:19.305156352,2009-04-10 08:13:50.179369728
2009-04-11,2009-04-10 20:09:06.495653120,2009-04-11 08:13:31.126169088
2009-04-12,2009-04-11 20:08:53.971804160,2009-04-12 08:13:12.392905984
2009-04-13,2009-04-12 20:08:41.751591680,2009-04-13 08:12:53.999073792
2009-04-14,2009-04-13 20:08:29.852346368,2009-04-14 08:12:35.963454720
2009-04-15,2009-04-14 20:08:18.290744320,2009-04-15 08:12:18.304125184
2009-04-16,2009-04-15 20:08:07.082795776,2009-04-16 08:12:01.038466816
2009-04-17,2009-04-16 20:07:56.243831040,2009-04-17 08:11:44.183171328
2009-04-18,2009-04-17 20:07:45.788454656,2009-04-18 08:11:27.754217984
2009-04-19,2009-04-18 20:07:35.730458624,2009-04-19 08:11:11.766808576
2009-04-20,2009-04-19 20:07:26.082707968,2009-04-20 08:10:56.235264000
2009-04-21,2009-04-20 20:07:16.857006592,2009-04-21 08:10:41.172896512
2009-04-22,2009-04-21 20:07:08.063947520,2009-04-22 08:10:26.591870208
2009-04-23,2009-04-22 20:06:59.712729088,2009-04-23 08:10:12.503060224
2009-04-24,2009-04-23 20:06:51.810972416,2009-04-24 08:09:58.915934208
2009-04-25,2009-04-24 20:06:44.364638464,2009-04-25 08:09:45.838509312
2009-04-26,2009-04-25 20:06:37.378190080,2009-04-26 08:09:33.277458176
2009-04-27,2009-04-26 20:06:30.855063552,2009-04-27 08:09:21.238406400
2009-04-28,2009-04-27 20:06:24.798376192,2009-04-28 08:09:09.726396928
2009-04-29,2009-04-28 20:06:19.211648256,2009-04-29 08:08:58.746418688
2009-04-30,2009-04-29 20:06:14.099300096,2009-04-30 08:08:48.303858176
2009-05-01,2009-04-30 20:06:09.466809344,2009-05-01 08:08:38.404779776
2009-05-02,2009-05-01 20:06:05.320565504,2009-05-02 08:08:29.056004352
2009-05-03,2009-05-02 20:06:01.667570176,2009-05-03 08:08:20.265032448
2009-05-04,2009-05-03 20:05:58.515106560,2009-05-04 08:08:12.039865856
2009-05-05,2009-05-04 20:05:55.870430720,2009-05-05 08:08:04.388772096
2009-05-06,2009-05-05 20:05:53.740484864,2009-05-06 08:07:57.320018176
2009-05-07,2009-05-06 20:05:52.131640064,2009-05-07 08:07:50.841590272
2009-05-08,2009-05-07 20:05:51.049493248,2009-05-08 08:07:44.960935168
2009-05-09,2009-05-08 20:05:50.498759168,2009-05-09 08:07:39.684760576
2009-05-10,2009-05-09 20:05:50.483230720,2009-05-10 08:07:35.018897408
2009-05-11,2009-05-10 20:05:51.005774848,2009-05-11 08:07:30.968221184
2009-05-12,2009-05-11 20:05:52.068319488,2009-05-12 08:07:27.536612352
2009-05-13,2009-05-12 20:05:53.671823616,2009-05-13 08:07:24.726935808
2009-05-14,2009-05-13 20:05:55.816254976,2009-05-14 08:07:22.541035776
2009-05-15,2009-05-14 20:05:58.500563712,2009-05-15 08:07:20.979725056
2009-05-16,2009-05-15 20:06:01.722633728,2009-05-16 08:07:20.042756864
2009-05-17,2009-05-16 20:06:05.479181056,2009-05-17 08:07:19.728745216
2009-05-18,2009-05-17 20:06:09.765611008,2009-05-18 08:07:20.035046400
2009-05-19,2009-05-18 20:06:14.575845376,2009-05-19 08:07:20.957600768
2009-05-20,2009-05-19 20:06:19.902129920,2009-05-20 08:07:22.490754048
2009-05-21,2009-05-20 20:06:25.734796288,2009-05-21 08:07:24.627065344
2009-05-22,2009-05-21 20:06:32.062021376,2009-05-22 08:07:27.357125888
2009-05-23,2009-05-22 20:06:38.869693184,2009-05-23 08:07:30.669452800
2009-05-24,2009-05-23 20:06:46.141567744,2009-05-24 08:07:34.550552064
2009-05-25,2009-05-24 20:06:53.859821568,2009-05-25 08:07:38.985223168
2009-05-26,2009-05-25 20:07:02.005903360,2009-05-26 08:07:43.957094656
2009-05-27,2009-05-26 20:07:10.561399040,2009-05-27 08:07:49.449265408
2009-05-28,2009-05-27 20:07:19.508596736,2009-05-28 08:07:55.444875776
2009-05-29,2009-05-28 20:07:28.830626304,2009-05-29 08:08:01.927475456
2009-05-30,2009-05-29 20:07:38.511273984,2009-05-30 08:08:08.881163008
2009-05-31,2009-05-30 20:07:48.534717184,2009-05-31 08:08:16.290568960
2009-06-01,2009-05-31 20:07:58.885350400,2009-06-01 08:08:24.140779264
2009-06-02,2009-06-01 20:08:09.547711488,2009-06-02 08:08:32.417234688
2009-06-03,2009-06-02 20:08:20.506406144,2009-06-03 08:08:41.105606400
2009-06-04,2009-06-03 20:08:31.745964800,2009-06-04 08:08:50.191616000
2009-06-05,2009-06-04 20:08:43.250648576,2009-06-05 08:08:59.660819456
2009-06-06,2009-06-05 20:08:55.004292608,2009-06-06 08:09:09.498397952
2009-06-07,2009-06-06 20:09:06.990225920,2009-06-07 08:09:19.689000960
2009-06-08,2009-06-07 20:09:19.191257600,2009-06-08 08:09:30.216664576
2009-06-09,2009-06-08 20:09:31.589671168,2009-06-09 08:09:41.064776960
2009-06-10,2009-06-09 20:09:44.167225600,2009-06-10 08:09:52.216084992
2009-06-11,2009-06-10 20:09:56.905164032,2009-06-11 08:10:03.652718080
2009-06-12,2009-06-11 20:10:09.784230656,2009-06-12 08:10:15.356217088
2009-06-13,2009-06-12 20:10:22.784669952,2009-06-13 08:10:27.307548160
2009-06-14,2009-06-13 20:10:35.886156288,2009-06-14 08:10:39.487067648
2009-06-15,2009-06-14 20:10:49.067666688,2009-06-15 08:10:51.874433024
2009-06-16,2009-06-15 20:11:02.307307776,2009-06-16 08:11:04.448457984
2009-06-17,2009-06-16 20:11:15.582121728,2009-06-17 08:11:17.186939904
2009-06-18,2009-06-17 20:11:28.867854848,2009-06-18 08:11:30.066465536
2009-06-19,2009-06-18 20:11:42.138714368,2009-06-19 08:11:43.062223360
2009-06-20,2009-06-19 20:11:55.367226368,2009-06-20 08:11:56.147878912
2009-06-21,2009-06-20 20:12:08.524391936,2009-06-21 08:12:09.295606784
2009-06-22,2009-06-21 20:12:21.580248576,2009-06-22 08:12:22.476371968
2009-06-23,2009-06-22 20:12:34.504744192,2009-06-23 08:12:35.660457216
2009-06-24,2009-06-23 20:12:47.268614656,2009-06-24 08:12:48.818130688
2009-06-25,2009-06-24 20:12:59.843938304,2009-06-25 08:13:01.920268288
2009-06-26,2009-06-25 20:13:12.204258560,2009-06-26 08:13:14.938784000
2009-06-27,2009-06-26 20:13:24.324414720,2009-06-27 08:13:27.846847488
